MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
33740,"Monroe, LA",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5
33740,"Monroe, LA",PM25,98th Percentile,1,,,,,,,,,,,27,27,33,26,22,34,33,26,20,17,19,21,20,21,16,18,20
33860,"Montgomery, AL",O3,4th Max,1,0.078,0.066,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.061
34060,"Morgantown, WV",PM25,Weighted Annual Mean,1,,,,,,,,,,,15,14.9,15.2,14.6,13.8,15,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4
34060,"Morgantown, WV",PM25,98th Percentile,1,,,,,,,,,,,33,37,43,39,34,35,34,40,28,23,24,29,18,19,17,20,16
34060,"Morgantown, WV",SO2,99th Percentile,1,171,246,222,198,174,148,165,158,209,200,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9
34540,"Mount Vernon, OH",O3,4th Max,1,0.085,0.09,0.085,0.096,0.087,0.089,0.096,0.088,0.091,0.094,0.09,0.087,0.095,0.083,0.073,0.081,0.075,0.08,0.074,0.068,0.073,0.079,0.074,0.067,0.066,0.071,0.066
34620,"Muncie, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.2,14.5,14.5,14,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9,7.7
34620,"Muncie, IN",PM25,98th Percentile,1,,,,,,,,,,,35,36,30,37,27,37,27,33,26,21,32,27,22,20,32,18,17
34700,"Muscatine, IA",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12,10.8,11,10.6,9,8
34700,"Muscatine, IA",PM25,98th Percentile,1,,,,,,,,,,,40,40,28,38,38,37,28,44,34,35,41,29,27,28,33,22,21
34740,"Muskegon, MI",O3,4th Max,1,0.111,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076
34780,"Muskogee, OK",SO2,99th Percentile,1,89,89,105,92,96,76,115,70,59,75,69,84,62,75,85,68,84,45,70,40,30,94,66,37,48,35,49
34900,"Napa, CA",CO,2nd Max,1,5.8,5.3,5,4.2,4.3,3.3,3.8,3.9,3.5,3.3,2.5,2.6,2.3,1.9,2,2,2.2,2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1.3
34900,"Napa, CA",NO2,Annual Mean,1,17,17,15,15,15,14,14,12,12,14,12,13,13,12,11,10,11,10,10,10,9,8,8,9,8,8,7
34900,"Napa, CA",NO2,98th Percentile,1,60,70,50,60,54,48,45,50,42,58,41,47,45,46,41,42,41,41,42,35,34,40,37,40,41,33,33
34900,"Napa, CA",O3,4th Max,1,0.061,0.068,0.058,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.054,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",NO2,Annual Mean,1,11,9,14,12,20,14,12,13,11,18,19,18,16,8,16,18,17,18,15,12,13,12,12,11,10,9,9
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",O3,4th Max,4,0.089,0.081,0.075,0.078,0.085,0.092,0.09,0.091,0.093,0.095,0.084,0.079,0.082,0.076,0.072,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.068
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",PM10,2nd Max,2,78,68.5,61,69,70.5,67.5,59,66,53.5,60,62.5,56.5,48,52,44,53,48,55,37.5,32,40.5,33,31,28.5,31.5,42.5,34
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",SO2,99th Percentile,1,90,95,75,75,65,75,65,105,61,61,42,39,27,24,25,26,20,25,17,13,14,12,12,13,13,7,2
35220,"New Castle, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3
35220,"New Castle, IN",PM25,98th Percentile,1,,,,,,,,,,,31,31,30,31,27,37,27,32,25,21,31,25,21,21,26,18,15
35260,"New Castle, PA",CO,2nd Max,1,4.4,3.7,3.4,2.9,3.7,4.3,3.5,3,2.4,2.5,1.9,2,1.8,1.8,1.9,1.5,2.2,1,0.7,1,1.7,1.5,1.6,0.9,0.6,0.6,0.6
35260,"New Castle, PA",O3,4th Max,1,0.081,0.084,0.075,0.083,0.079,0.083,0.084,0.086,0.077,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068
35260,"New Castle, PA",SO2,99th Percentile,1,118,123,96,100,95,92,77,132,102,107,99,138,95,94,91,108,74,103,60,81,53,47,45,42,40,29,24
35300,"New Haven-Milford, CT",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.7,13.9,13.6,12.6,12.1,14.1,11.9,12,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9,7.3
35300,"New Haven-Milford, CT",PM25,98th Percentile,1,,,,,,,,,,,34,35,33,38,30,36,36,33,28,28,26,24,21,24,26,22,21
35380,"New Orleans-Metairie, LA",NO2,Annual Mean,1,12,11,11,13,11,11,12,11,11,11,11,10,9,10,9,9,10,9,9,8,8,8,8,6,7,6,7
35380,"New Orleans-Metairie, LA",NO2,98th Percentile,1,54,53,52,56,50,50,52,53,53,53,54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39
35380,"New Orleans-Metairie, LA",O3,4th Max,5,0.079,0.072,0.075,0.077,0.081,0.085,0.078,0.078,0.084,0.086,0.09,0.077,0.071,0.082,0.075,0.076,0.078,0.078,0.07,0.072,0.074,0.073,0.07,0.064,0.068,0.067,0.066
35380,"New Orleans-Metairie, LA",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5
35380,"New Orleans-Metairie, LA",PM25,98th Percentile,2,,,,,,,,,,,33,26,22,24,27,29,30,22,19,18,18,21,19,17,17,20,13
35620,"New York-Newark-Jersey City, NY-NJ-PA",CO,2nd Max,2,8,9.1,6.4,5.8,8.6,7,5.5,4.7,4.6,5.3,4.3,3.9,3.6,3.1,3.3,3.1,2.7,2.2,1.9,2,1.9,2,2.2,1.8,2,1.7,2
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,Annual Mean,4,29,27,28,27,28,26,28,27,27,27,27,26,26,24,22,23,21,19,18,18,16,18,15,15,15,14,14
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,98th Percentile,4,97,88,97,82,95,78,83,79,77,76,80,77,74,72,71,71,68,60,60,59,60,60,54,54,59,52,51
35620,"New York-Newark-Jersey City, NY-NJ-PA",O3,4th Max,10,0.101,0.106,0.091,0.098,0.092,0.106,0.09,0.102,0.093,0.102,0.09,0.094,0.103,0.089,0.08,0.091,0.087,0.086,0.081,0.072,0.081,0.081,0.079,0.071,0.069,0.075,0.073
35620,"New York-Newark-Jersey City, NY-NJ-PA",PM10,2nd Max,1,93,92,78,85,106,72,83,77,63,56,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32
35620,"New York-Newark-Jersey City, NY-NJ-PA",PM25,Weighted Annual Mean,15,,,,,,,,,,,14.1,13.7,13.2,13.4,12.3,13.6,11.6,12.4,11.2,9.2,9,9.7,8.9,8.6,8.6,8.8,7.7
35620,"New York-Newark-Jersey City, NY-NJ-PA",PM25,98th Percentile,15,,,,,,,,,,,36,35,35,39,34,36,35,33,29,25,25,24,21,23,23,24,18
35620,"New York-Newark-Jersey City, NY-NJ-PA",Pb,rqmax,2,1.2,0.7,0.69,0.41,0.09,0.08,0.07,0.21,0.11,0.21,0.12,0.16,0.12,0.2,0.16,0.11,0.06,0.05,0.07,0.06,0.06,0.57,0.04,0.07,0.02,0.03,0.03
35620,"New York-Newark-Jersey City, NY-NJ-PA",SO2,99th Percentile,6,75,67,66,49,60,45,53,56,44,51,47,50,46,49,48,49,40,35,33,30,22,24,18,11,10,7,5
35660,"Niles-Benton Harbor, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.1,13.2,12.5,12.5,10.2,13.1,10.9,11.5,9.8,9,8.7,8.7,8.7,8,8.5,8.1,7.4
35660,"Niles-Benton Harbor, MI",PM25,98th Percentile,1,,,,,,,,,,,30,32,31,34,29,34,28,33,25,22,23,21,22,17,20,19,17
35700,"Nogales, AZ",PM10,2nd Max,1,108,149,147,108,95,107,104,93,158,184,116,112,115,162,109,205,168,133,150,116,84,109,72,87,87,87,87
35700,"Nogales, AZ",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.6,11,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9,9.8
35700,"Nogales, AZ",PM25,98th Percentile,1,,,,,,,,,,,34,26,25,35,25,33,56,28,36,30,32,27,26,27,29,27,26
35840,"North Port-Sarasota-Bradenton, FL",O3,4th Max,2,0.075,0.073,0.073,0.078,0.079,0.076,0.075,0.08,0.09,0.084,0.084,0.084,0.072,0.079,0.082,0.076,0.077,0.074,0.072,0.063,0.069,0.073,0.063,0.066,0.062,0.062,0.06
35840,"North Port-Sarasota-Bradenton, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,11,10,8.9,8.6,8.8,9.1,8.7,8,6.8,6.6,7,7,7.1,6,6.7,5.7,6.4
35840,"North Port-Sarasota-Bradenton, FL",PM25,98th Percentile,1,,,,,,,,,,,30,28,24,18,20,20,20,21,16,18,14,16,18,16,18,14,15
36260,"Ogden-Clearfield, UT",PM25,Weighted Annual Mean,2,,,,,,,,,,,11.9,11.9,12.6,8.5,12,9.2,8.9,10.3,8.9,9.4,8.8,8.4,7.9,10.7,7.3,7.2,8.2
36260,"Ogden-Clearfield, UT",PM25,98th Percentile,2,,,,,,,,,,,51,51,56,27,57,28,27,42,38,37,46,40,27,48,31,30,37
36420,"Oklahoma City, OK",NO2,Annual Mean,2,13,11,12,12,13,12,12,13,12,12,12,12,12,10,9,10,9,9,8,7,8,8,7,7,6,6,6
36420,"Oklahoma City, OK",NO2,98th Percentile,1,59,59,55,60,60,60,59,63,63,63,57,55,59,55,54,53,55,52,54,45,47,55,60,46,46,43,45
36420,"Oklahoma City, OK",O3,4th Max,3,0.078,0.08,0.074,0.072,0.081,0.086,0.079,0.081,0.09,0.08,0.082,0.08,0.078,0.079,0.074,0.077,0.083,0.074,0.072,0.073,0.071,0.082,0.08,0.071,0.068,0.067,0.066
36420,"Oklahoma City, OK",PM25,Weighted Annual Mean,2,,,,,,,,,,,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9,9.9,9.6,9.3,8.9,8.1,7.7
36420,"Oklahoma City, OK",PM25,98th Percentile,2,,,,,,,,,,,26,26,29,24,26,28,21,25,23,19,17,23,19,20,22,19,17
36540,"Omaha-Council Bluffs, NE-IA",O3,4th Max,2,0.053,0.061,0.061,0.048,0.059,0.066,0.058,0.058,0.062,0.074,0.061,0.054,0.062,0.062,0.069,0.07,0.07,0.064,0.058,0.058,0.061,0.058,0.072,0.06,0.06,0.058,0.062
36540,"Omaha-Council Bluffs, NE-IA",PM10,2nd Max,1,99,93,99,93,127,115,145,98,106,131,118,82,109,132,76,88,79,74,71,47,61,47,55,42,43,44,46
36540,"Omaha-Council Bluffs, NE-IA",PM25,Weighted Annual Mean,5,,,,,,,,,,,10.6,10.5,10.2,10.1,9.1,11,9.5,9.6,9.2,9.1,10.7,10.2,10.1,9.3,8.4,7.9,7.2
36540,"Omaha-Council Bluffs, NE-IA",PM25,98th Percentile,5,,,,,,,,,,,27,25,25,26,26,28,24,27,19,20,29,23,24,22,20,19,16
36740,"Orlando-Kissimmee-Sanford, FL",CO,2nd Max,1,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2
36740,"Orlando-Kissimmee-Sanford, FL",NO2,Annual Mean,1,12,12,11,12,11,10,13,13,11,12,12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4
36740,"Orlando-Kissimmee-Sanford, FL",NO2,98th Percentile,1,63,59,55,57,45,52,56,54,50,58,59,54,49,51,48,45,46,43,38,38,40,33,35,34,36,25,29
36740,"Orlando-Kissimmee-Sanford, FL",O3,4th Max,3,0.081,0.07,0.081,0.081,0.079,0.075,0.074,0.078,0.091,0.081,0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.074,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.063
36740,"Orlando-Kissimmee-Sanford, FL",PM10,2nd Max,1,45,45,45,32,34,34,67,37,67,34,38,41,30,28,29,33,34,38,30,27,34,30,30,24,29,39,29
36740,"Orlando-Kissimmee-Sanford, FL",PM25,Weighted Annual Mean,2,,,,,,,,,,,11.4,10.2,9.2,8.9,9.9,9.8,9.2,9.2,7.6,7.2,7.5,7.3,7.1,6,6.4,6,6.5
36740,"Orlando-Kissimmee-Sanford, FL",PM25,98th Percentile,2,,,,,,,,,,,29,23,21,19,24,24,18,25,17,16,14,17,19,15,16,14,14
36740,"Orlando-Kissimmee-Sanford, FL",SO2,99th Percentile,1,22,26,28,40,32,25,28,23,34,33,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2
36980,"Owensboro, KY",NO2,Annual Mean,1,11,11,12,12,12,13,11,12,13,11,11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4
36980,"Owensboro, KY",NO2,98th Percentile,1,46,44,49,48,49,55,44,46,45,42,45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29
36980,"Owensboro, KY",O3,4th Max,2,0.095,0.076,0.076,0.082,0.091,0.092,0.088,0.086,0.091,0.092,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068
36980,"Owensboro, KY",SO2,99th Percentile,1,188,167,211,168,181,99,88,92,119,98,73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25
37080,"Oxford, NC",O3,4th Max,1,0.083,0.086,0.086,0.099,0.078,0.089,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.068,0.074,0.072,0.072,0.063,0.065,0.063,0.065
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,Annual Mean,2,21,20,18,18,20,20,19,17,16,18,17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,98th Percentile,2,80,80,76,72,77,78,68,63,57,62,61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32
37100,"Oxnard-Thousand Oaks-Ventura, CA",O3,4th Max,3,0.1,0.108,0.103,0.097,0.099,0.1,0.104,0.089,0.093,0.085,0.083,0.084,0.079,0.083,0.081,0.077,0.075,0.074,0.077,0.077,0.073,0.073,0.068,0.066,0.074,0.067,0.069
37100,"Oxnard-Thousand Oaks-Ventura, CA",PM25,Weighted Annual Mean,4,,,,,,,,,,,13.6,13.8,13,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7
37100,"Oxnard-Thousand Oaks-Ventura, CA",PM25,98th Percentile,4,,,,,,,,,,,37,37,30,28,30,23,24,27,21,20,18,18,19,19,19,21,18
37140,"Paducah, KY-IL",NO2,Annual Mean,1,16,11,13,11,13,12,12,12,12,11,11,11,9,9,9,9,9,9,8,5,7,6,6,6,6,6,5
37140,"Paducah, KY-IL",NO2,98th Percentile,1,62,62,61,52,57,53,51,54,71,61,56,51,46,44,44,45,43,43,42,40,47,37,36,34,36,39,31
37140,"Paducah, KY-IL",O3,4th Max,2,0.082,0.084,0.077,0.078,0.085,0.083,0.079,0.089,0.092,0.097,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.065
37260,"Palatka, FL",SO2,99th Percentile,1,74,73,72,82,97,104,112,89,64,82,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12
37340,"Palm Bay-Melbourne-Titusville, FL",O3,4th Max,1,0.076,0.069,0.077,0.073,0.077,0.067,0.07,0.077,0.085,0.077,0.078,0.073,0.068,0.072,0.068,0.072,0.077,0.068,0.069,0.061,0.064,0.066,0.065,0.063,0.063,0.059,0.061
37340,"Palm Bay-Melbourne-Titusville, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.6,8.6,7.6,7.5,8.6,8.3,9,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2
37340,"Palm Bay-Melbourne-Titusville, FL",PM25,98th Percentile,1,,,,,,,,,,,20,20,18,16,20,18,28,20,18,15,14,15,16,21,14,12,10
37620,"Parkersburg-Vienna, WV",O3,4th Max,1,0.083,0.101,0.073,0.083,0.094,0.095,0.088,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067
37620,"Parkersburg-Vienna, WV",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12,13.4,11.6,10.3,9.4,9.6,9.3,7.9
37620,"Parkersburg-Vienna, WV",PM25,98th Percentile,1,,,,,,,,,,,38,42,37,32,35,36,35,39,28,27,28,25,20,21,18,25,14
37620,"Parkersburg-Vienna, WV",SO2,99th Percentile,1,265,265,276,233,303,232,244,269,373,329,193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18
37740,"Payson, AZ",PM10,2nd Max,1,56,56,56,82,88,125,66,67,63,52,59,48,45,63,49,47,61,42,39,39,39,38,40,43,36,36,36
37860,"Pensacola-Ferry Pass-Brent, FL",O3,4th Max,2,0.088,0.075,0.087,0.08,0.085,0.083,0.079,0.085,0.095,0.084,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062
37860,"Pensacola-Ferry Pass-Brent, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.9,11.4,11,11.2,12.2,12,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7
37860,"Pensacola-Ferry Pass-Brent, FL",PM25,98th Percentile,1,,,,,,,,,,,32,22,22,31,32,29,27,25,20,19,18,19,20,16,16,17,13
37860,"Pensacola-Ferry Pass-Brent, FL",SO2,99th Percentile,1,314,237,391,172,185,96,99,91,106,107,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,9
37900,"Peoria, IL",O3,4th Max,2,0.071,0.079,0.075,0.064,0.076,0.082,0.081,0.072,0.076,0.082,0.072,0.074,0.083,0.072,0.064,0.075,0.069,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067
37900,"Peoria, IL",SO2,99th Percentile,2,212,190,178,163,173,243,210,264,210,204,157,203,151,153,174,144,162,139,148,127,131,109,145,114,114,69,86
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO,2nd Max,2,6.1,5.9,6.1,5.3,6.8,4.8,5.2,4.6,4.1,4.3,3.5,3.6,2.7,2.6,2.7,2.2,2.2,1.9,1.7,2.2,1.8,1.8,1.4,1.8,1.4,1.5,1.7
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,Annual Mean,4,26,26,26,25,26,25,26,25,25,23,23,23,22,21,21,20,19,18,17,15,16,15,14,13,13,14,13
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,98th Percentile,3,85,84,77,67,74,74,68,68,65,63,66,65,58,59,56,62,61,51,51,49,52,55,47,43,49,50,47
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",O3,4th Max,8,0.102,0.106,0.092,0.102,0.092,0.109,0.093,0.107,0.098,0.103,0.099,0.099,0.107,0.087,0.082,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.074,0.075
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM25,Weighted Annual Mean,12,,,,,,,,,,,15,15.4,14.7,14.6,13.8,14.5,12.9,13.6,12.7,10.9,10.9,10.7,9.8,9.5,9.8,9.7,8.7
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM25,98th Percentile,12,,,,,,,,,,,37,40,39,38,32,35,36,34,30,26,28,27,24,27,24,25,21
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2,99th Percentile,3,72,66,55,61,73,58,53,48,49,43,50,45,49,50,37,44,40,36,33,31,24,16,13,12,9,8,7
38060,"Phoenix-Mesa-Scottsdale, AZ",CO,2nd Max,6,6.3,5.8,6.3,5.7,6,5.8,5.3,4.9,4.9,4.8,4.2,3.6,3.6,3,2.8,3,2.6,2.3,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.6
38060,"Phoenix-Mesa-Scottsdale, AZ",NO2,Annual Mean,1,21,21,14,19,24,29,29,28,28,31,29,26,29,26,24,24,24,21,19,17,18,18,19,18,18,16,16
38060,"Phoenix-Mesa-Scottsdale, AZ",O3,4th Max,6,0.08,0.074,0.081,0.08,0.079,0.087,0.084,0.08,0.081,0.082,0.082,0.08,0.082,0.082,0.074,0.077,0.08,0.074,0.076,0.07,0.076,0.077,0.08,0.076,0.075,0.072,0.071
38060,"Phoenix-Mesa-Scottsdale, AZ",PM10,2nd Max,5,83.2,79.6,68.8,69.6,66.4,71.4,71,101.2,67,75.6,107,63.2,80.2,126.2,48.4,76,77.8,79.2,60,81.4,51,174,114.4,157.8,137.8,62.2,117
38060,"Phoenix-Mesa-Scottsdale, AZ",PM25,Weighted Annual Mean,4,,,,,,,,,,,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6
38060,"Phoenix-Mesa-Scottsdale, AZ",PM25,98th Percentile,4,,,,,,,,,,,25,21,26,24,21,24,20,22,20,21,18,30,19,20,20,19,18
38300,"Pittsburgh, PA",CO,2nd Max,2,5.6,3.9,4.8,3.7,5.1,4.4,3.4,2.7,2.9,2.8,2.2,2.3,1.9,1.7,1.9,1.7,1.6,2.3,1.3,1.1,1.3,1.3,1.5,1.1,1.1,1.2,1.2
38300,"Pittsburgh, PA",NO2,Annual Mean,3,22,21,21,20,22,20,20,18,20,19,17,17,17,15,15,15,14,13,13,11,11,10,10,9,10,9,8
38300,"Pittsburgh, PA",NO2,98th Percentile,2,62,65,64,59,58,57,54,52,52,54,52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38
38300,"Pittsburgh, PA",O3,4th Max,5,0.08,0.093,0.074,0.088,0.094,0.095,0.089,0.092,0.1,0.092,0.082,0.087,0.095,0.087,0.072,0.082,0.075,0.077,0.074,0.067,0.075,0.072,0.079,0.067,0.065,0.069,0.068
38300,"Pittsburgh, PA",PM10,2nd Max,6,99,90.3,88.8,89,94.7,81.5,70.2,76,69.5,67.7,62.2,67.5,67.3,67.7,67,69.3,56.2,57.7,55,49.8,56.7,49.2,44.8,36.3,37.5,40.5,40.3
38300,"Pittsburgh, PA",PM25,Weighted Annual Mean,11,,,,,,,,,,,16.1,16.8,15.5,15.6,15,16.6,14.3,15.4,13.1,12.3,12.7,11.3,10.4,10.2,10.5,10,9.2
38300,"Pittsburgh, PA",PM25,98th Percentile,11,,,,,,,,,,,39,46,44,42,42,41,37,41,32,29,31,29,23,24,24,23,21
38300,"Pittsburgh, PA",Pb,rqmax,1,0.25,0.19,0.16,0.15,0.12,0.09,0.06,0.08,0.06,0.07,0.08,0.06,0.08,0.1,0.09,0.15,0.2,0.12,0.17,0.13,0.09,0.12,0.15,0.13,0.05,0.02,0.02
38300,"Pittsburgh, PA",SO2,99th Percentile,4,153,144,154,144,172,138,106,111,119,107,111,117,116,116,104,104,91,127,90,98,70,65,50,36,49,49,32
38340,"Pittsfield, MA",O3,4th Max,1,0.092,0.092,0.087,0.083,0.074,0.072,0.081,0.078,0.069,0.075,0.072,0.092,0.086,0.083,0.071,0.087,0.076,0.08,0.072,0.066,0.073,0.067,0.073,0.066,0.063,0.063,0.063
38340,"Pittsfield, MA",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.8,13.3,12.1,11.1,10.5,11.8,9,10.1,9.9,8.7,8.9,9.1,8.5,7.4,6,7.1,5.9
38340,"Pittsfield, MA",PM25,98th Percentile,1,,,,,,,,,,,29,34,36,37,30,34,27,29,27,25,25,29,20,16,17,19,13
38420,"Platteville, WI",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8
38420,"Platteville, WI",PM25,98th Percentile,1,,,,,,,,,,,40,31,24,30,33,39,30,36,35,33,30,23,22,19,22,22,21
38660,"Ponce, PR",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.7,7.6,7.5,7.3,6.5,7.6,7,6.3,5.6,5.6,5.5,5.5,5.6,5.8,5.9,6,7.1
38660,"Ponce, PR",PM25,98th Percentile,1,,,,,,,,,,,17,16,16,14,14,19,14,12,10,12,13,15,13,12,14,16,16
38860,"Portland-South Portland, ME",O3,4th Max,2,0.099,0.11,0.099,0.092,0.09,0.1,0.084,0.102,0.088,0.083,0.07,0.097,0.099,0.075,0.072,0.072,0.074,0.081,0.071,0.071,0.072,0.072,0.072,0.074,0.066,0.066,0.067
38900,"Portland-Vancouver-Hillsboro, OR-WA",CO,2nd Max,1,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2
38900,"Portland-Vancouver-Hillsboro, OR-WA",O3,4th Max,3,0.081,0.064,0.074,0.06,0.067,0.065,0.085,0.056,0.072,0.059,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057
38900,"Portland-Vancouver-Hillsboro, OR-WA",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6
38900,"Portland-Vancouver-Hillsboro, OR-WA",PM25,98th Percentile,1,,,,,,,,,,,28,25,28,23,33,26,38,29,27,22,17,36,23,36,15,29,14
