CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
11940,"Athens, TN",SO2,99th Percentile,1,109.0,85.0,89.0,92.0,96.0,78.0,95.0,128.0,154.0,151.0,108.0,146.0,174.0,146.0,118.0,107.0,99.0,91.0,145.0,109.0,73.0,65.0,75.0,44.0,28.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
49620,"York-Hanover, PA",SO2,99th Percentile,1,109.0,103.0,115.0,101.0,88.0,74.0,74.0,105.0,97.0,83.0,78.0,48.0,58.0,52.0,108.0,112.0,93.0,107.0,96.0,89.0,27.0,34.0,19.0,23.0,26.0,30.0,18.0,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620.0,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972.0,178671.0,910.72,6.54,904.18,481.1,197.6
48260,"Weirton-Steubenville, WV-OH",PM10,2nd Max,5,108.6,112.2,97.2,109.2,128.4,115.8,103.0,82.8,86.6,77.0,66.0,75.0,76.6,85.6,88.6,71.0,63.0,68.0,54.4,41.8,52.6,43.2,43.6,36.6,37.6,39.6,36.2,,,,,,,,,,,,,,,,,,,,,
35700,"Nogales, AZ",PM10,2nd Max,1,108.0,149.0,147.0,108.0,95.0,107.0,104.0,93.0,158.0,184.0,116.0,112.0,115.0,162.0,109.0,205.0,168.0,133.0,150.0,116.0,84.0,109.0,72.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,
24580,"Green Bay, WI",SO2,99th Percentile,1,106.0,128.0,111.0,69.0,71.0,74.0,66.0,96.0,61.0,65.0,87.0,67.0,62.0,58.0,53.0,78.0,68.0,77.0,78.0,67.0,69.0,72.0,72.0,76.0,79.0,69.0,13.0,3800000US3080,3080.0,"United States - In metropolitan statistical area - Green Bay, WI MSA","Green Bay, WI MSA",226778.0,90199.0,615.42,86.75,528.68,429.0,170.6,310M100US24580,24580.0,"United States - In metropolitan statistical area - Green Bay, WI MSA",306241.0,137212.0,2848.8,978.59,1870.21,163.7,73.4
12060,"Atlanta-Sandy Springs-Roswell, GA",SO2,99th Percentile,1,105.0,105.0,105.0,91.0,78.0,64.0,49.0,58.0,57.0,44.0,50.0,54.0,56.0,53.0,56.0,60.0,62.0,58.0,45.0,31.0,33.0,25.0,10.0,9.0,6.0,4.0,6.0,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060.0,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860.0,2165495.0,8481.03,142.49,8338.54,631.9,259.7
12940,"Baton Rouge, LA",SO2,99th Percentile,1,104.0,128.0,142.0,116.0,128.0,136.0,139.0,197.0,141.0,143.0,151.0,126.0,137.0,114.0,137.0,167.0,137.0,135.0,133.0,140.0,87.0,48.0,32.0,27.0,25.0,18.0,22.0,3800000US0760,760.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894.0,242827.0,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484.0,329729.0,4214.53,187.61,4026.92,199.3,81.9
41620,"Salt Lake City, UT",PM10,2nd Max,1,103.0,134.0,120.0,90.0,105.0,63.0,88.0,68.0,58.0,77.0,54.0,156.0,87.0,70.0,84.0,70.0,70.0,82.0,65.0,69.0,89.0,53.0,56.0,55.0,56.0,52.0,58.0,,,,"Salt Lake City, UT MSA",,,,,,,,310M100US41620,41620.0,"United States - In metropolitan statistical area - Salt Lake City, UT MSA",1124197.0,410031.0,9975.42,420.07,9555.35,117.7,42.9
17420,"Cleveland, TN",SO2,99th Percentile,1,102.0,83.0,82.0,80.0,79.0,64.0,80.0,94.0,158.0,115.0,92.0,127.0,124.0,110.0,95.0,81.0,107.0,68.0,161.0,132.0,102.0,50.0,37.0,33.0,23.0,20.0,20.0,,,,"Cleveland, TN MSA",,,,,,,,310M100US17420,17420.0,"United States - In metropolitan statistical area - Cleveland, TN MSA",115788.0,49386.0,773.78,10.35,763.44,151.7,64.7
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",SO2,99th Percentile,2,102.0,143.0,129.0,85.0,69.0,65.0,76.0,45.0,36.0,28.0,28.0,21.0,14.0,14.0,15.0,19.0,18.0,16.0,17.0,11.0,15.0,9.0,8.0,10.0,8.0,6.0,4.0,,,,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",,,,,,,,310M100US33460,33460.0,"United States - In metropolitan statistical area - Minneapolis-St. Paul-Bloomington, MN-WI MSA",3279833.0,1354973.0,6363.78,336.61,6027.17,544.2,224.8
19500,"Decatur, IL",SO2,99th Percentile,1,101.0,84.0,61.0,61.0,89.0,71.0,62.0,62.0,60.0,101.0,58.0,65.0,41.0,49.0,45.0,44.0,46.0,51.0,44.0,36.0,49.0,33.0,38.0,33.0,38.0,39.0,54.0,3800000US2040,2040.0,"United States - In metropolitan statistical area - Decatur, IL MSA","Decatur, IL MSA",114706.0,50241.0,585.38,4.86,580.52,197.6,86.5,310M100US19500,19500.0,"United States - In metropolitan statistical area - Decatur, IL MSA",110768.0,50475.0,585.86,5.18,580.69,190.8,86.9
27940,"Juneau, AK",PM10,2nd Max,1,101.0,327.0,207.0,79.0,59.0,76.0,79.0,63.0,40.0,27.0,27.0,28.0,29.0,22.0,31.0,35.0,27.0,21.0,28.0,24.0,27.0,21.0,19.0,24.0,31.0,18.0,32.0,,,,,,,,,,,,,,,,,,,,,
23420,"Fresno, CA",NO2,98th Percentile,1,100.0,100.0,90.0,90.0,85.0,78.0,76.0,73.0,70.0,93.0,82.0,70.0,73.0,75.0,63.0,64.0,64.0,60.0,66.0,57.0,57.0,56.0,56.0,59.0,57.0,43.0,43.0,3800000US2840,2840.0,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516.0,311154.0,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420.0,"United States - In metropolitan statistical area - Fresno, CA MSA",930450.0,315531.0,6011.2,53.21,5957.99,156.2,53.0
41740,"San Diego-Carlsbad, CA",NO2,98th Percentile,3,100.0,97.0,83.0,74.0,73.0,85.0,66.0,72.0,67.0,72.0,63.0,62.0,64.0,63.0,59.0,55.0,55.0,53.0,57.0,49.0,46.0,44.0,43.0,41.0,43.0,42.0,40.0,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740.0,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313.0,1164786.0,4525.68,319.05,4206.63,735.8,276.9
44700,"Stockton-Lodi, CA",NO2,98th Percentile,1,100.0,100.0,80.0,90.0,90.0,79.0,80.0,74.0,75.0,72.0,68.0,68.0,64.0,65.0,54.0,58.0,60.0,56.0,63.0,54.0,49.0,51.0,52.0,57.0,54.0,48.0,45.0,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700.0,"United States - In metropolitan statistical area - Stockton, CA MSA",685306.0,233755.0,1426.5,35.18,1391.32,492.6,168.0
36540,"Omaha-Council Bluffs, NE-IA",PM10,2nd Max,1,99.0,93.0,99.0,93.0,127.0,115.0,145.0,98.0,106.0,131.0,118.0,82.0,109.0,132.0,76.0,88.0,79.0,74.0,71.0,47.0,61.0,47.0,55.0,42.0,43.0,44.0,46.0,,,,"Omaha-Council Bluffs, NE-IA MSA",,,,,,,,310M100US36540,36540.0,"United States - In metropolitan statistical area - Omaha-Council Bluffs, NE-IA MSA",865350.0,362327.0,4407.2,57.55,4349.65,198.9,83.3
38300,"Pittsburgh, PA",PM10,2nd Max,6,99.0,90.3,88.8,89.0,94.7,81.5,70.2,76.0,69.5,67.7,62.2,67.5,67.3,67.7,67.0,69.3,56.2,57.7,55.0,49.8,56.7,49.2,44.8,36.3,37.5,40.5,40.3,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
26900,"Indianapolis-Carmel-Anderson, IN",SO2,99th Percentile,2,98.0,110.0,90.0,123.0,102.0,88.0,74.0,80.0,80.0,74.0,78.0,86.0,97.0,100.0,104.0,91.0,98.0,87.0,54.0,68.0,82.0,61.0,74.0,60.0,82.0,57.0,37.0,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
19820,"Detroit-Warren-Dearborn, MI",SO2,99th Percentile,1,97.0,97.0,78.0,77.0,97.0,106.0,122.0,110.0,109.0,123.0,114.0,129.0,126.0,122.0,130.0,125.0,130.0,116.0,101.0,79.0,107.0,94.0,80.0,66.0,72.0,55.0,59.0,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,98th Percentile,4,97.0,88.0,97.0,82.0,95.0,78.0,83.0,79.0,77.0,76.0,80.0,77.0,74.0,72.0,71.0,71.0,68.0,60.0,60.0,59.0,60.0,60.0,54.0,54.0,59.0,52.0,51.0,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620.0,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109.0,7527752.0,9211.62,2524.72,6686.9,2826.0,1125.7
11780,"Ashtabula, OH",SO2,99th Percentile,1,95.0,112.0,106.0,109.0,115.0,52.0,74.0,96.0,68.0,86.0,50.0,56.0,55.0,44.0,36.0,39.0,40.0,31.0,36.0,34.0,20.0,19.0,53.0,29.0,17.0,37.0,7.0,,,,,,,,,,,,,,,,,,,,,
40860,"Rutland, VT",SO2,99th Percentile,1,95.0,95.0,101.0,89.0,76.0,62.0,63.0,83.0,64.0,41.0,57.0,43.0,56.0,55.0,55.0,54.0,44.0,47.0,33.0,27.0,21.0,27.0,16.0,10.0,14.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
46700,"Vallejo-Fairfield, CA",PM10,2nd Max,1,94.0,98.0,69.0,46.0,57.0,51.0,43.0,38.0,46.0,62.0,44.0,70.0,43.0,27.0,40.0,32.0,46.0,28.0,39.0,25.0,32.0,25.0,25.0,30.0,25.0,30.0,23.0,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700.0,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344.0,152698.0,906.19,84.43,821.76,503.0,185.8
16700,"Charleston-North Charleston, SC",PM10,2nd Max,1,93.0,93.0,93.0,57.0,84.0,54.0,52.0,46.0,50.0,47.0,52.0,63.0,39.0,43.0,45.0,48.0,37.0,57.0,34.0,43.0,49.0,52.0,41.0,34.0,30.0,39.0,66.0,,,,"Charleston-North Charleston-Summerville, SC MSA",,,,,,,,310M100US16700,16700.0,"United States - In metropolitan statistical area - Charleston-North Charleston-Summerville, SC MSA",664607.0,298542.0,3163.04,574.86,2588.18,256.8,115.3
35620,"New York-Newark-Jersey City, NY-NJ-PA",PM10,2nd Max,1,93.0,92.0,78.0,85.0,106.0,72.0,83.0,77.0,63.0,56.0,63.0,67.0,72.0,61.0,54.0,66.0,52.0,49.0,74.0,49.0,65.0,63.0,73.0,43.0,37.0,43.0,32.0,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620.0,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109.0,7527752.0,9211.62,2524.72,6686.9,2826.0,1125.7
19820,"Detroit-Warren-Dearborn, MI",PM10,2nd Max,3,91.3,85.0,79.3,101.0,107.7,108.7,75.7,76.3,85.3,104.3,79.7,65.7,77.3,93.0,84.3,77.0,54.3,59.3,51.3,42.0,44.3,41.7,48.7,37.0,43.0,43.3,66.0,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
18140,"Columbus, OH",PM10,2nd Max,1,91.0,79.0,79.0,74.0,78.0,77.0,60.0,72.0,83.0,86.0,73.0,68.0,77.0,76.0,77.0,85.0,55.0,76.0,79.0,49.0,126.0,71.0,62.0,41.0,46.0,51.0,52.0,3800000US1840,1840.0,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157.0,653067.0,3169.24,28.0,3141.24,490.3,207.9,310M100US18140,18140.0,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536.0,792340.0,4014.17,46.96,3967.2,462.9,199.7
46060,"Tucson, AZ",PM10,2nd Max,3,91.0,48.0,56.3,52.0,41.0,69.0,46.3,55.3,52.3,143.0,91.0,100.0,115.7,98.3,80.3,59.3,81.0,79.7,92.0,92.0,50.7,71.3,71.0,101.7,91.7,45.0,53.0,3800000US8520,8520.0,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746.0,366737.0,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060.0,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263.0,440909.0,9189.1,2.06,9187.04,106.7,48.0
14460,"Boston-Cambridge-Newton, MA-NH",SO2,99th Percentile,1,90.0,63.0,86.0,82.0,75.0,52.0,28.0,56.0,60.0,55.0,53.0,38.0,36.0,34.0,32.0,29.0,26.0,25.0,24.0,23.0,21.0,19.0,13.0,12.0,10.0,6.0,4.0,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460.0,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402.0,1883206.0,4512.46,1025.05,3487.41,1305.4,540.0
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,98th Percentile,1,90.0,85.0,80.0,72.0,75.0,76.0,71.0,74.0,76.0,72.0,67.0,71.0,68.0,64.0,63.0,55.0,58.0,62.0,66.0,59.0,56.0,58.0,54.0,58.0,50.0,49.0,47.0,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420.0,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800.0,2308205.0,10071.73,1244.24,8827.49,673.7,261.5
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",SO2,99th Percentile,1,90.0,95.0,75.0,75.0,65.0,75.0,65.0,105.0,61.0,61.0,42.0,39.0,27.0,24.0,25.0,26.0,20.0,25.0,17.0,13.0,14.0,12.0,12.0,13.0,13.0,7.0,2.0,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980.0,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934.0,667655.0,5762.59,73.94,5688.65,279.5,117.4
47300,"Visalia-Porterville, CA",NO2,98th Percentile,1,90.0,90.0,80.0,90.0,95.0,100.0,66.0,75.0,69.0,83.0,66.0,66.0,81.0,74.0,62.0,60.0,57.0,59.0,68.0,57.0,56.0,50.0,53.0,53.0,54.0,46.0,46.0,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300.0,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179.0,141696.0,4838.65,14.44,4824.21,91.7,29.4
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,98th Percentile,1,90.0,79.0,81.0,80.0,74.0,73.0,71.0,72.0,73.0,74.0,67.0,66.0,64.0,66.0,65.0,59.0,52.0,55.0,49.0,49.0,52.0,46.0,44.0,45.0,47.0,49.0,44.0,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900.0,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170.0,2213752.0,6030.38,432.06,5598.32,997.1,395.4
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",SO2,99th Percentile,1,89.0,218.0,86.0,72.0,63.0,63.0,70.0,67.0,67.0,60.0,81.0,69.0,50.0,63.0,44.0,37.0,28.0,27.0,20.0,20.0,15.0,22.0,14.0,11.0,8.0,11.0,7.0,3800000US1280,1280.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111.0,511583.0,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509.0,519094.0,2366.52,801.47,1565.05,725.5,331.7
34780,"Muskogee, OK",SO2,99th Percentile,1,89.0,89.0,105.0,92.0,96.0,76.0,115.0,70.0,59.0,75.0,69.0,84.0,62.0,75.0,85.0,68.0,84.0,45.0,70.0,40.0,30.0,94.0,66.0,37.0,48.0,35.0,49.0,,,,,,,,,,,,,,,,,,,,,
40180,"Riverton, WY",PM10,2nd Max,1,87.0,98.0,90.0,75.0,75.0,50.0,29.0,36.0,50.0,42.0,49.0,43.0,57.0,50.0,50.0,51.0,47.0,39.0,47.0,47.0,42.0,39.0,54.0,39.0,51.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,
45460,"Terre Haute, IN",PM10,2nd Max,1,87.0,66.0,53.0,65.0,55.0,61.0,46.0,53.0,52.0,48.0,54.0,47.0,43.0,54.0,43.0,54.0,38.0,54.0,38.0,42.0,44.0,38.0,36.0,32.0,35.0,35.0,29.0,3800000US8320,8320.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA","Terre Haute, IN MSA",149192.0,63705.0,1030.8,13.0,1017.8,146.6,62.6,310M100US45460,45460.0,"United States - In metropolitan statistical area - Terre Haute, IN MSA",172425.0,74136.0,1484.82,19.94,1464.87,117.7,50.6
12580,"Baltimore-Columbia-Towson, MD",NO2,98th Percentile,1,86.0,83.0,82.0,86.0,87.0,66.0,65.0,65.0,69.0,70.0,65.0,68.0,70.0,76.0,58.0,74.0,63.0,58.0,52.0,59.0,61.0,54.0,56.0,47.0,52.0,53.0,55.0,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580.0,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489.0,1132251.0,3105.02,503.54,2601.48,1041.9,435.2
14460,"Boston-Cambridge-Newton, MA-NH",NO2,98th Percentile,1,86.0,86.0,95.0,83.0,89.0,83.0,77.0,76.0,81.0,77.0,74.0,71.0,67.0,64.0,60.0,61.0,55.0,55.0,59.0,55.0,52.0,53.0,49.0,48.0,49.0,56.0,47.0,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460.0,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402.0,1883206.0,4512.46,1025.05,3487.41,1305.4,540.0
39020,"Portsmouth, OH",PM10,2nd Max,1,86.0,116.0,71.0,95.0,92.0,62.0,60.0,62.0,52.0,64.0,59.0,52.0,39.0,35.0,31.0,44.0,43.0,41.0,29.0,22.0,35.0,33.0,31.0,27.0,27.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,
26900,"Indianapolis-Carmel-Anderson, IN",PM10,2nd Max,1,85.0,66.0,66.0,63.0,66.0,75.0,54.0,49.0,57.0,53.0,54.0,53.0,47.0,46.0,61.0,58.0,56.0,59.0,55.0,56.0,75.0,66.0,71.0,56.0,57.0,59.0,85.0,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,98th Percentile,3,85.0,84.0,77.0,67.0,74.0,74.0,68.0,68.0,65.0,63.0,66.0,65.0,58.0,59.0,56.0,62.0,61.0,51.0,51.0,49.0,52.0,55.0,47.0,43.0,49.0,50.0,47.0,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980.0,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343.0,2433611.0,4870.09,267.99,4602.1,1296.2,528.8
14500,"Boulder, CO",PM10,2nd Max,1,84.0,69.0,69.0,81.0,58.0,61.0,59.0,41.0,38.0,56.0,68.0,47.0,41.0,34.0,68.0,40.0,35.0,48.0,44.0,38.0,35.0,33.0,43.0,44.0,55.0,42.0,41.0,,,,"Boulder, CO MSA",,,,,,,,310M100US14500,14500.0,"United States - In metropolitan statistical area - Boulder, CO MSA",294567.0,127071.0,740.37,14.08,726.29,405.6,175.0
19740,"Denver-Aurora-Lakewood, CO",SO2,99th Percentile,2,84.0,85.0,117.0,105.0,92.0,98.0,86.0,86.0,74.0,79.0,65.0,73.0,73.0,58.0,40.0,39.0,33.0,30.0,30.0,33.0,35.0,32.0,34.0,34.0,16.0,15.0,14.0,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740.0,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482.0,1078837.0,8402.89,56.83,8346.06,304.8,129.3
20940,"El Centro, CA",PM10,2nd Max,1,84.0,112.0,69.0,119.0,105.0,92.0,110.0,104.0,84.0,76.0,134.0,85.0,84.0,135.0,88.0,62.0,96.0,121.0,59.0,161.0,57.0,66.0,67.0,78.0,87.0,93.0,93.0,,,,"El Centro, CA MSA",,,,,,,,310M100US20940,20940.0,"United States - In metropolitan statistical area - El Centro, CA MSA",174528.0,56067.0,4481.72,305.12,4176.6,41.8,13.4
17460,"Cleveland-Elyria, OH",PM10,2nd Max,5,83.4,78.0,68.4,64.6,70.8,80.4,66.2,62.6,70.6,62.4,59.6,61.0,56.8,57.8,53.6,67.6,45.8,53.8,51.6,40.4,46.4,41.0,43.8,36.6,32.4,35.4,41.8,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460.0,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240.0,955756.0,3979.42,1982.12,1997.31,1040.0,478.5
38060,"Phoenix-Mesa-Scottsdale, AZ",PM10,2nd Max,5,83.2,79.6,68.8,69.6,66.4,71.4,71.0,101.2,67.0,75.6,107.0,63.2,80.2,126.2,48.4,76.0,77.8,79.2,60.0,81.4,51.0,174.0,114.4,157.8,137.8,62.2,117.0,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060.0,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887.0,1798501.0,14598.62,32.87,14565.75,287.9,123.5
40060,"Richmond, VA",SO2,99th Percentile,1,83.0,83.0,83.0,110.0,109.0,83.0,94.0,78.0,80.0,66.0,75.0,80.0,92.0,84.0,79.0,94.0,78.0,94.0,58.0,47.0,44.0,38.0,21.0,30.0,29.0,29.0,24.0,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060.0,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251.0,531648.0,5839.68,154.72,5684.96,221.3,93.5
17140,"Cincinnati, OH-KY-IN",PM10,2nd Max,4,82.5,67.0,57.8,75.3,61.8,72.3,58.5,61.8,62.5,51.5,58.8,53.8,46.8,48.8,50.3,51.3,47.5,48.5,42.8,37.8,47.0,42.3,35.5,35.3,32.5,38.8,38.8,,,,"Cincinnati-Middletown, OH-KY-IN MSA",,,,,,,,310M100US17140,17140.0,"United States - In metropolitan statistical area - Cincinnati-Middletown, OH-KY-IN MSA",2130151.0,917396.0,4465.77,73.89,4391.88,485.0,208.9
49620,"York-Hanover, PA",NO2,98th Percentile,1,81.0,69.0,65.0,67.0,83.0,68.0,70.0,69.0,56.0,64.0,65.0,66.0,63.0,56.0,54.0,63.0,56.0,53.0,48.0,48.0,53.0,49.0,44.0,39.0,45.0,52.0,52.0,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620.0,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972.0,178671.0,910.72,6.54,904.18,481.1,197.6
26420,"Houston-The Woodlands-Sugar Land, TX",SO2,99th Percentile,4,80.0,70.0,69.0,68.0,59.0,69.0,65.0,67.0,53.0,59.0,59.0,51.0,54.0,58.0,51.0,56.0,51.0,40.0,35.0,25.0,25.0,24.0,16.0,16.0,16.0,11.0,8.0,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420.0,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800.0,2308205.0,10071.73,1244.24,8827.49,673.7,261.5
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,98th Percentile,2,80.0,80.0,76.0,72.0,77.0,78.0,68.0,63.0,57.0,62.0,61.0,55.0,51.0,52.0,47.0,47.0,43.0,43.0,43.0,39.0,39.0,37.0,36.0,35.0,36.0,32.0,32.0,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100.0,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318.0,281695.0,2208.38,365.25,1843.13,446.7,152.8
27540,"Jasper, IN",PM10,2nd Max,1,79.0,69.0,56.0,60.0,53.0,63.0,52.0,49.0,51.0,54.0,62.0,44.0,37.0,43.0,41.0,55.0,34.0,48.0,35.0,36.0,36.0,45.0,30.0,30.0,33.0,33.0,35.0,,,,,,,,,,,,,,,,,,,,,
33340,"Milwaukee-Waukesha-West Allis, WI",PM10,2nd Max,1,79.0,56.0,46.0,59.0,56.0,72.0,42.0,45.0,52.0,56.0,45.0,49.0,47.0,59.0,58.0,60.0,54.0,63.0,38.0,39.0,50.0,50.0,47.0,32.0,41.0,28.0,31.0,,,,"Milwaukee-Waukesha-West Allis, WI MSA",,,,,,,,310M100US33340,33340.0,"United States - In metropolitan statistical area - Milwaukee-Waukesha-West Allis, WI MSA",1555908.0,669879.0,3322.06,1867.3,1454.76,1069.5,460.5
42540,"Scranton--Wilkes-Barre--Hazleton, PA",SO2,99th Percentile,1,79.0,50.0,49.0,40.0,71.0,46.0,40.0,44.0,50.0,46.0,36.0,49.0,40.0,42.0,39.0,42.0,41.0,40.0,36.0,26.0,17.0,13.0,10.0,7.0,9.0,10.0,5.0,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540.0,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631.0,258834.0,1776.23,29.49,1746.73,322.7,148.2
